N,Bubble,qsort
3673,47.342000,0.436000
3674,47.590000,0.434000
3675,48.479000,0.491000
3676,47.097000,0.439000
3677,46.727000,0.444000
3678,47.131000,0.441000
3679,47.540000,0.432000
3680,47.005000,0.488000
3681,47.231000,0.427000
3682,48.690000,0.513000
3683,47.040000,0.441000
3684,47.385000,0.445000
3685,48.220000,0.485000
3686,48.468000,0.430000
3687,48.410000,0.430000
3688,49.240000,0.434000
3689,48.032000,0.487000
3690,47.696000,0.433000
3691,48.292000,0.490000
3692,49.770000,0.489000
3693,49.166000,0.438000
3694,47.651000,0.488000
3695,47.679000,0.440000
3696,48.027000,0.436000
3697,47.490000,0.438000
3698,48.302000,0.491000
3699,49.700000,0.488000
3700,49.761000,0.487000
3701,48.392000,0.436000
3702,47.289000,0.444000
3703,47.909000,0.490000
3704,48.864000,0.439000
3705,47.826000,0.447000
3706,49.058000,0.438000
3707,47.356000,0.441000
3708,48.902000,0.495000
3709,51.236000,0.490000
3710,50.678000,0.508000
3711,53.012000,0.491000
3712,49.833000,0.433000
3713,47.600000,0.434000
3714,48.002000,0.443000
3715,47.736000,0.438000
3716,48.513000,0.496000
3717,48.007000,0.456000
3718,47.817000,0.441000
3719,50.051000,0.437000
3720,49.141000,0.488000
3721,48.368000,0.437000
3722,50.995000,0.438000
3723,47.863000,0.436000
3724,51.358000,0.495000
3725,48.844000,0.433000
3726,48.016000,0.463000
3727,47.809000,0.434000
3728,48.444000,0.448000
3729,49.461000,0.498000
3730,49.094000,0.432000
3731,48.344000,0.434000
3732,49.019000,0.496000
3733,47.762000,0.490000
3734,48.703000,0.436000
3735,48.221000,0.436000
3736,49.863000,0.442000
3737,48.365000,0.442000
3738,48.794000,0.496000
3739,49.479000,0.448000
3740,48.551000,0.440000
3741,48.625000,0.444000
3742,50.511000,0.437000
3743,49.385000,0.490000
3744,49.785000,0.440000
3745,49.365000,0.442000
3746,49.312000,0.440000
3747,49.450000,0.443000
3748,49.817000,0.439000
3749,48.541000,0.444000
3750,49.525000,0.440000
3751,49.299000,0.480000
3752,49.600000,0.465000
3753,48.762000,0.480000
3754,49.222000,0.441000
3755,49.935000,0.496000
3756,50.873000,0.468000
3757,48.770000,0.475000
3758,50.318000,0.449000
3759,49.555000,0.448000
3760,51.009000,0.495000
3761,50.230000,0.442000
3762,51.648000,0.495000
3763,49.183000,0.444000
3764,49.924000,0.454000
3765,49.263000,0.448000
3766,52.200000,0.512000
3767,50.136000,0.504000
3768,50.133000,0.443000
3769,50.061000,0.442000
3770,49.408000,0.442000
3771,50.155000,0.504000
3772,49.894000,0.459000
3773,49.653000,0.444000
3774,52.365000,0.443000
3775,51.039000,0.446000
3776,50.355000,0.441000
3777,49.806000,0.443000
3778,52.960000,0.496000
3779,50.603000,0.444000
3780,49.663000,0.443000
3781,49.942000,0.448000
3782,49.699000,0.511000
3783,50.111000,0.443000
3784,49.601000,0.442000
3785,50.113000,0.450000
3786,50.958000,0.498000
3787,52.110000,0.497000
3788,50.744000,0.444000
3789,51.882000,0.505000
3790,51.410000,0.508000
3791,50.212000,0.449000
3792,51.441000,0.452000
3793,49.138000,0.456000
3794,51.385000,0.444000
3795,50.090000,0.443000
3796,51.052000,0.449000
3797,51.455000,0.452000
3798,49.815000,0.447000
3799,50.466000,0.448000
3800,51.681000,0.456000
3801,49.976000,0.445000
3802,50.284000,0.448000
3803,52.550000,0.469000
3804,52.031000,0.507000
3805,50.513000,0.447000
3806,50.945000,0.503000
3807,51.361000,0.501000
3808,51.513000,0.501000
3809,51.133000,0.443000
3810,51.139000,0.447000
3811,51.397000,0.452000
3812,50.720000,0.446000
3813,51.376000,0.459000
3814,50.781000,0.502000
3815,51.138000,0.487000
3816,50.782000,0.442000
3817,50.731000,0.451000
3818,50.547000,0.508000
3819,51.274000,0.450000
3820,51.046000,0.449000
3821,51.113000,0.505000
3822,51.258000,0.445000
3823,53.053000,0.446000
3824,53.163000,0.513000
3825,52.358000,0.488000
3826,50.790000,0.451000
3827,52.607000,0.456000
3828,51.951000,0.481000
3829,53.868000,0.509000
3830,56.235000,0.512000
3831,54.342000,0.446000
3832,51.898000,0.453000
3833,51.015000,0.504000
3834,52.311000,0.453000
3835,52.481000,0.451000
3836,53.954000,0.454000
3837,52.270000,0.452000
3838,52.235000,0.454000
3839,51.440000,0.453000
3840,51.501000,0.452000
3841,51.132000,0.509000
3842,52.114000,0.486000
3843,51.526000,0.450000
3844,54.236000,0.500000
3845,52.019000,0.519000
3846,53.415000,0.455000
3847,52.644000,0.525000
3848,51.933000,0.450000
3849,51.522000,0.450000
3850,51.237000,0.449000
3851,53.955000,0.457000
3852,52.404000,0.459000
3853,51.436000,0.456000
3854,54.069000,0.485000
3855,52.019000,0.460000
3856,52.470000,0.456000
3857,53.240000,0.453000
3858,52.111000,0.482000
3859,54.316000,0.462000
3860,52.465000,0.455000
3861,52.749000,0.454000
3862,51.476000,0.455000
3863,52.786000,0.450000
3864,52.453000,0.484000
3865,52.512000,0.461000
3866,52.878000,0.458000
3867,52.549000,0.455000
3868,52.657000,0.454000
3869,52.521000,0.470000
3870,52.596000,0.457000
3871,54.944000,0.526000
3872,52.831000,0.458000
3873,54.852000,0.487000
3874,52.299000,0.456000
3875,53.912000,0.479000
3876,52.659000,0.461000
3877,52.326000,0.457000
3878,52.639000,0.466000
3879,52.013000,0.487000
3880,55.232000,0.513000
3881,53.743000,0.465000
3882,52.439000,0.461000
3883,52.455000,0.461000
3884,53.402000,0.458000
3885,53.384000,0.459000
3886,56.032000,0.521000
3887,56.127000,0.455000
3888,52.320000,0.459000
3889,52.832000,0.519000
3890,53.260000,0.453000
3891,53.126000,0.458000
3892,54.797000,0.523000
3893,53.200000,0.519000
3894,53.254000,0.463000
3895,54.844000,0.461000
3896,53.306000,0.462000
3897,54.743000,0.520000
3898,53.584000,0.467000
3899,55.156000,0.458000
3900,53.397000,0.475000
3901,54.259000,0.481000
3902,53.850000,0.459000
3903,55.753000,0.526000
3904,53.968000,0.524000
3905,53.841000,0.460000
3906,53.748000,0.486000
3907,54.126000,0.484000
3908,53.214000,0.455000
3909,53.722000,0.456000
3910,53.687000,0.533000
3911,55.576000,0.462000
3912,54.043000,0.481000
3913,53.938000,0.464000
3914,54.280000,0.520000
3915,54.549000,0.472000
3916,54.873000,0.459000
3917,54.872000,0.516000
3918,54.517000,0.519000
3919,54.105000,0.500000
3920,54.578000,0.464000
3921,56.780000,0.507000
3922,54.055000,0.461000
3923,54.153000,0.461000
3924,54.319000,0.464000
3925,54.719000,0.495000
3926,54.420000,0.525000
3927,54.958000,0.465000
3928,53.098000,0.469000
3929,55.404000,0.496000
3930,54.824000,0.535000
3931,55.046000,0.526000
3932,55.137000,0.470000
3933,53.622000,0.463000
3934,58.391000,0.526000
3935,54.637000,0.464000
3936,54.367000,0.464000
3937,54.791000,0.460000
3938,55.555000,0.456000
3939,55.381000,0.525000
3940,60.837000,0.528000
3941,56.865000,0.520000
3942,55.655000,0.464000
3943,55.074000,0.467000
3944,54.531000,0.467000
3945,55.480000,0.469000
3946,56.912000,0.524000
3947,55.646000,0.477000
3948,54.952000,0.471000
3949,55.309000,0.466000
3950,55.022000,0.468000
3951,54.230000,0.465000
3952,54.200000,0.473000
3953,54.842000,0.463000
3954,54.739000,0.527000
3955,56.019000,0.539000
3956,54.558000,0.495000
3957,55.627000,0.522000
3958,55.151000,0.467000
3959,54.639000,0.469000
3960,54.927000,0.503000
3961,54.574000,0.468000
3962,54.981000,0.489000
3963,54.620000,0.468000
3964,56.810000,0.524000
3965,55.907000,0.497000
3966,55.800000,0.492000
3967,55.829000,0.487000
3968,56.467000,0.472000
3969,55.034000,0.512000
3970,55.657000,0.478000
3971,55.346000,0.474000
3972,55.338000,0.488000
3973,55.909000,0.470000
3974,55.424000,0.464000
3975,56.111000,0.490000
3976,55.313000,0.465000
3977,55.811000,0.495000
3978,55.886000,0.496000
3979,54.977000,0.479000
3980,55.740000,0.467000
3981,55.411000,0.484000
3982,56.429000,0.541000
3983,56.225000,0.547000
3984,57.773000,0.473000
3985,58.835000,0.475000
3986,56.200000,0.477000
3987,55.451000,0.527000
3988,56.650000,0.473000
3989,56.421000,0.481000
3990,55.968000,0.530000
3991,56.390000,0.516000
3992,56.946000,0.470000
3993,56.802000,0.492000
3994,55.894000,0.479000
3995,56.763000,0.475000
3996,56.044000,0.482000
3997,57.512000,0.604000
3998,56.329000,0.476000
3999,57.104000,0.469000
4000,56.933000,0.474000
4001,57.097000,0.475000
4002,56.836000,0.472000
4003,56.347000,0.474000
4004,56.746000,0.537000
4005,57.386000,0.502000
4006,57.150000,0.470000
4007,56.665000,0.508000
4008,58.312000,0.477000
4009,57.879000,0.535000
4010,58.925000,0.537000
4011,58.123000,0.496000
4012,58.133000,0.473000
4013,57.547000,0.531000
4014,57.352000,0.473000
4015,56.220000,0.550000
4016,56.938000,0.473000
4017,57.210000,0.481000
4018,57.375000,0.482000
4019,57.549000,0.477000
4020,57.336000,0.473000
4021,56.927000,0.474000
4022,57.003000,0.541000
4023,57.003000,0.506000
4024,57.342000,0.534000
4025,58.047000,0.476000
4026,58.253000,0.476000
4027,58.160000,0.516000
4028,57.255000,0.481000
4029,56.714000,0.503000
4030,57.178000,0.475000
4031,57.754000,0.495000
4032,57.069000,0.482000
4033,56.427000,0.479000
4034,58.390000,0.475000
4035,58.246000,0.511000
4036,58.249000,0.539000
4037,58.945000,0.543000
4038,57.430000,0.479000
4039,56.788000,0.475000
4040,58.687000,0.480000
4041,57.280000,0.473000
4042,57.454000,0.540000
4043,58.250000,0.478000
4044,61.142000,0.541000
4045,63.046000,0.536000
4046,58.174000,0.476000
4047,57.425000,0.484000
4048,57.368000,0.538000
4049,58.738000,0.482000
4050,57.705000,0.475000
4051,58.408000,0.477000
4052,57.924000,0.510000
4053,58.761000,0.496000
4054,57.483000,0.479000
4055,58.481000,0.478000
4056,58.541000,0.512000
4057,57.777000,0.483000
4058,59.521000,0.482000
4059,58.578000,0.479000
4060,58.672000,0.544000
4061,59.916000,0.480000
4062,60.225000,0.477000
4063,58.896000,0.474000
4064,58.613000,0.483000
4065,60.494000,0.542000
4066,58.988000,0.485000
4067,58.704000,0.477000
4068,59.340000,0.485000
4069,58.271000,0.481000
4070,59.113000,0.545000
4071,57.717000,0.487000
4072,59.119000,0.543000
4073,59.707000,0.485000
4074,58.473000,0.589000
4075,59.040000,0.510000
4076,59.453000,0.500000
4077,58.985000,0.547000
4078,58.737000,0.477000
4079,59.343000,0.483000
4080,58.495000,0.502000
4081,59.688000,0.548000
4082,59.611000,0.487000
4083,58.946000,0.481000
4084,59.754000,0.544000
4085,61.866000,0.557000
4086,61.354000,0.545000
4087,63.172000,0.484000
4088,59.428000,0.539000
4089,61.048000,0.634000
4090,63.866000,0.490000
4091,58.808000,0.551000
4092,59.167000,0.505000
4093,58.644000,0.487000
4094,59.199000,0.484000
4095,60.238000,0.485000
4096,59.300000,0.490000
4097,60.840000,0.488000
4098,60.735000,0.493000
4099,59.049000,0.485000
4100,60.434000,0.552000
4101,61.724000,0.492000
4102,59.926000,0.519000
4103,61.266000,0.488000
4104,61.850000,0.560000
4105,60.025000,0.537000
4106,60.617000,0.485000
4107,59.172000,0.484000
4108,61.804000,0.496000
4109,59.659000,0.545000
4110,60.722000,0.492000
4111,59.329000,0.554000
4112,61.298000,0.490000
4113,58.985000,0.550000
4114,60.287000,0.509000
4115,60.513000,0.554000
4116,61.258000,0.515000
4117,61.558000,0.483000
4118,59.676000,0.489000
4119,60.343000,0.496000
4120,60.384000,0.489000
4121,61.331000,0.480000
4122,59.804000,0.493000
4123,59.701000,0.494000
4124,59.753000,0.485000
4125,60.493000,0.487000
4126,59.727000,0.492000
4127,61.583000,0.519000
4128,59.383000,0.495000
4129,60.989000,0.501000
4130,60.746000,0.496000
4131,61.234000,0.547000
4132,62.286000,0.492000
4133,60.310000,0.512000
4134,60.298000,0.503000
4135,61.018000,0.540000
4136,61.014000,0.525000
4137,60.917000,0.539000
4138,59.712000,0.492000
4139,61.294000,0.496000
4140,60.340000,0.484000
4141,59.980000,0.490000
4142,65.100000,0.490000
4143,63.886000,0.555000
4144,65.627000,0.487000
4145,60.620000,0.524000
4146,60.776000,0.495000
4147,60.471000,0.487000
4148,59.897000,0.498000
4149,60.027000,0.493000
4150,60.069000,0.494000
4151,62.773000,0.549000
4152,60.332000,0.492000
4153,59.278000,0.488000
4154,60.391000,0.497000
4155,62.217000,0.530000
4156,59.878000,0.524000
4157,60.305000,0.502000
4158,60.328000,0.496000
4159,62.233000,0.551000
4160,61.637000,0.557000
4161,61.562000,0.494000
4162,59.951000,0.493000
4163,60.405000,0.494000
4164,59.895000,0.497000
4165,60.453000,0.494000
4166,60.291000,0.498000
4167,60.919000,0.489000
4168,61.968000,0.555000
4169,60.952000,0.497000
4170,61.037000,0.495000
4171,60.623000,0.499000
4172,63.353000,0.563000
4173,61.887000,0.489000
4174,62.319000,0.559000
4175,61.737000,0.490000
4176,61.241000,0.495000
4177,64.380000,0.506000
4178,61.384000,0.493000
4179,61.871000,0.520000
4180,62.237000,0.505000
4181,61.988000,0.534000
4182,61.763000,0.496000
4183,61.561000,0.492000
4184,61.878000,0.496000
4185,61.989000,0.511000
4186,61.428000,0.499000
4187,62.190000,0.496000
4188,64.931000,0.555000
4189,61.691000,0.502000
4190,63.138000,0.499000
4191,62.423000,0.496000
4192,62.015000,0.498000
4193,61.311000,0.503000
4194,62.158000,0.501000
4195,62.181000,0.500000
4196,62.096000,0.501000
4197,62.001000,0.567000
4198,62.348000,0.501000
4199,62.353000,0.501000
4200,60.941000,0.501000
4201,62.145000,0.501000
4202,62.021000,0.497000
4203,62.191000,0.531000
4204,62.176000,0.568000
4205,62.205000,0.505000
4206,62.816000,0.499000
4207,62.739000,0.500000
4208,64.125000,0.496000
4209,62.414000,0.530000
4210,62.648000,0.502000
4211,63.807000,0.509000
4212,62.796000,0.560000
4213,63.037000,0.498000
4214,63.772000,0.502000
4215,62.916000,0.558000
4216,62.678000,0.499000
4217,62.629000,0.529000
4218,62.801000,0.502000
4219,62.971000,0.517000
4220,62.750000,0.504000
4221,63.030000,0.521000
4222,62.930000,0.565000
4223,64.885000,0.534000
4224,63.260000,0.501000
4225,62.151000,0.502000
4226,62.749000,0.499000
4227,62.553000,0.566000
4228,64.140000,0.506000
4229,64.593000,0.501000
4230,63.505000,0.501000
4231,64.524000,0.568000
4232,63.686000,0.569000
4233,64.948000,0.513000
4234,64.802000,0.502000
4235,62.994000,0.498000
4236,63.422000,0.502000
4237,65.769000,0.532000
4238,66.372000,0.572000
4239,78.614000,0.683000
4240,79.329000,0.580000
4241,69.111000,0.569000
4242,70.636000,0.570000
4243,70.083000,0.568000
4244,70.337000,0.569000
4245,80.248000,0.574000
4246,70.867000,0.568000
4247,70.465000,0.568000
4248,70.001000,0.574000
4249,71.212000,0.583000
4250,72.399000,0.686000
4251,75.852000,0.567000
4252,70.488000,0.568000
4253,78.400000,0.575000
4254,70.911000,0.566000
4255,70.235000,0.570000
4256,72.881000,0.572000
4257,71.644000,0.581000
4258,70.832000,0.570000
4259,71.088000,0.568000
4260,71.141000,0.633000
4261,73.435000,0.584000
4262,77.978000,0.589000
4263,73.170000,0.587000
4264,72.359000,0.572000
4265,71.377000,0.577000
4266,71.042000,0.584000
4267,71.301000,0.567000
4268,71.675000,0.567000
4269,70.560000,0.578000
4270,71.469000,0.569000
4271,72.161000,0.579000
4272,70.919000,0.572000
4273,70.547000,0.571000
4274,70.906000,0.576000
4275,72.135000,0.570000
4276,71.490000,0.584000
4277,71.275000,0.581000
4278,72.384000,0.581000
4279,71.738000,0.580000
4280,71.792000,0.575000
4281,71.715000,0.578000
4282,70.960000,0.574000
4283,71.864000,0.580000
4284,72.544000,0.575000
4285,72.633000,0.582000
4286,73.763000,0.579000
4287,71.890000,0.509000
4288,65.639000,0.592000
4289,70.353000,0.588000
4290,72.833000,0.580000
4291,71.532000,0.575000
4292,72.740000,0.578000
4293,71.899000,0.579000
4294,72.500000,0.579000
4295,72.874000,0.583000
4296,72.755000,0.581000
4297,73.028000,0.582000
4298,72.324000,0.577000
4299,72.303000,0.575000
4300,73.458000,0.590000
4301,73.067000,0.585000
4302,73.337000,0.591000
4303,72.458000,0.583000
4304,72.822000,0.588000
4305,72.638000,0.581000
4306,73.078000,0.597000
4307,72.480000,0.578000
4308,73.901000,0.586000
4309,72.751000,0.574000
4310,72.596000,0.587000
4311,73.507000,0.586000
4312,72.194000,0.601000
4313,72.854000,0.580000
4314,72.758000,0.572000
4315,72.733000,0.576000
4316,72.326000,0.585000
4317,72.370000,0.588000
4318,72.663000,0.584000
4319,73.655000,0.579000
4320,73.499000,0.623000
4321,98.848000,0.579000
4322,73.178000,0.590000
4323,73.413000,0.580000
4324,74.064000,0.580000
4325,73.701000,0.577000
4326,73.397000,0.582000
4327,73.187000,0.579000
4328,73.422000,0.580000
4329,73.715000,0.612000
4330,73.307000,0.584000
4331,73.254000,0.573000
4332,79.959000,0.594000
4333,74.471000,0.584000
4334,73.327000,0.586000
4335,73.999000,0.588000
4336,73.332000,0.584000
4337,73.644000,0.598000
4338,73.407000,0.582000
4339,73.956000,0.582000
4340,73.616000,0.579000
4341,73.894000,0.581000
4342,73.724000,0.588000
4343,74.236000,0.587000
4344,72.952000,0.583000
4345,74.342000,0.593000
4346,75.464000,0.589000
4347,78.208000,0.623000
4348,85.052000,0.588000
4349,81.156000,0.599000
4350,75.339000,0.611000
4351,78.780000,0.555000
4352,72.049000,0.703000
4353,76.492000,0.686000
4354,70.620000,0.525000
4355,70.909000,0.519000
4356,71.201000,0.676000
4357,86.399000,0.602000
4358,71.983000,0.540000
4359,70.307000,0.578000
4360,68.076000,0.524000
4361,67.588000,0.519000
4362,67.786000,0.525000
4363,83.539000,0.546000
4364,68.054000,0.516000
4365,73.442000,0.561000
4366,67.644000,0.519000
4367,67.651000,0.517000
4368,67.706000,0.557000
4369,89.377000,0.646000
4370,82.984000,0.552000
4371,68.183000,0.525000
4372,72.767000,0.587000
4373,69.244000,0.515000
4374,67.277000,0.521000
4375,68.370000,0.513000
4376,68.004000,0.518000
4377,68.063000,0.593000
4378,68.385000,0.525000
4379,69.992000,0.550000
4380,67.610000,0.520000
4381,70.220000,0.518000
4382,68.560000,0.527000
4383,67.491000,0.515000
4384,68.490000,0.523000
4385,67.546000,0.526000
4386,69.475000,0.521000
4387,68.482000,0.594000
4388,68.011000,0.584000
4389,69.238000,0.520000
4390,68.032000,0.532000
4391,68.384000,0.520000
4392,68.139000,0.522000
4393,68.676000,0.582000
4394,68.926000,0.569000
4395,68.188000,0.589000
4396,68.516000,0.530000
4397,68.293000,0.523000
4398,69.230000,0.585000
4399,69.562000,0.574000
4400,69.542000,0.526000
4401,69.441000,0.529000
4402,72.073000,0.595000
4403,71.934000,0.530000
4404,68.924000,0.530000
4405,69.843000,0.589000
4406,70.485000,0.524000
4407,70.816000,0.531000
4408,69.953000,0.530000
4409,69.311000,0.530000
4410,72.795000,0.591000
4411,68.738000,0.524000
4412,69.006000,0.526000
4413,69.128000,0.532000
4414,69.774000,0.528000
4415,69.369000,0.529000
4416,69.335000,0.525000
4417,69.923000,0.543000
4418,69.950000,0.528000
4419,69.671000,0.524000
4420,70.505000,0.543000
4421,69.339000,0.567000
4422,70.808000,0.596000
4423,70.373000,0.591000
4424,70.133000,0.525000
4425,69.483000,0.536000
4426,68.503000,0.587000
4427,69.750000,0.533000
4428,69.100000,0.526000
4429,70.293000,0.535000
4430,69.182000,0.594000
4431,69.572000,0.525000
4432,69.992000,0.528000
4433,69.128000,0.529000
4434,69.173000,0.600000
4435,69.774000,0.528000
4436,71.538000,0.533000
4437,69.929000,0.536000
4438,71.353000,0.602000
4439,69.148000,0.534000
4440,70.506000,0.533000
4441,72.072000,0.560000
4442,70.962000,0.594000
4443,70.393000,0.601000
4444,69.639000,0.532000
4445,70.303000,0.534000
4446,70.176000,0.533000
4447,70.228000,0.548000
4448,69.396000,0.526000
4449,70.503000,0.530000
4450,71.488000,0.531000
4451,71.059000,0.581000
4452,70.219000,0.548000
4453,70.847000,0.573000
4454,71.007000,0.601000
4455,70.727000,0.532000
4456,70.068000,0.596000
4457,71.181000,0.538000
4458,70.434000,0.530000
4459,70.143000,0.533000
4460,70.715000,0.534000
4461,70.042000,0.531000
4462,71.399000,0.596000
4463,71.101000,0.533000
4464,74.156000,0.599000
4465,71.213000,0.534000
4466,70.131000,0.534000
4467,71.089000,0.539000
4468,72.157000,0.531000
4469,70.699000,0.532000
4470,70.492000,0.595000
4471,72.629000,0.608000
